ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-10-10T22:36:43Z,ios,153360,US,172.56.34.140,Scared To Death,KAYTRANADA,BUBBA,spotify:track:3bSml9H11c2FHl8mRRKKxV,,,,,,,,clickrow,trackdone,false,false,false,1728599651,false
2024-10-10T22:39:35Z,ios,171010,US,172.56.34.140,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,trackdone,endplay,false,true,false,1728599803,false
2024-10-10T22:41:47Z,ios,132360,US,172.56.34.140,DO IT,KAYTRANADA,BUBBA,spotify:track:73IdeGI8Gt1XxcaQ6vBsyD,,,,,,,,clickrow,trackdone,false,false,false,1728599975,false
2024-10-10T22:41:51Z,ios,1040,US,172.56.164.88,2 The Music (feat. Iman Omari),KAYTRANADA,BUBBA,spotify:track:76kSIw2pnIwa6STUYXNGQ4,,,,,,,,trackdone,logout,false,false,false,1728600107,false
2024-10-17T15:25:52Z,ios,185040,US,2607:fb91:3082:1662:3db0:2319:c358:7e8d,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1729089373,false
2024-10-17T15:29:49Z,ios,214994,US,2607:fb91:3082:1662:3db0:2319:c358:7e8d,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,clickrow,trackdone,false,false,false,1729178775,false
2024-10-17T15:29:53Z,ios,3275,US,2607:fb91:3082:1662:3db0:2319:c358:7e8d,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,,,,,,,,trackdone,endplay,false,true,false,1729178989,false
2024-10-17T19:20:47Z,ios,158190,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,supernatural,Ariana Grande,eternal sunshine,spotify:track:142PiXzA84lmEw2RstFHFa,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1729178994,false
2024-10-17T19:23:28Z,ios,128830,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,Touch,KATSEYE,Touch,spotify:track:6aJn7Cst74cj4lNIiPRgav,,,,,,,,clickrow,endplay,false,true,false,1729192874,false
2024-10-17T19:26:31Z,ios,164450,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,,,,,,,,clickrow,endplay,false,true,false,1729193008,false
2024-10-17T19:29:07Z,ios,155230,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,clickrow,endplay,false,true,false,1729193191,false
2024-10-17T19:29:11Z,ios,3760,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,Coming Back,Jungle,Volcano,spotify:track:2oZJ4OZOP7DHMdSrpx4fwq,,,,,,,,clickrow,endplay,false,true,false,1729193347,false
2024-10-17T19:32:04Z,ios,174020,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,Candle Flame,Jungle,Volcano,spotify:track:1Ad2HcIX9zBqoWRvxtpYGf,,,,,,,,clickrow,trackdone,false,false,false,1729193351,false
2024-10-17T19:32:48Z,ios,609,US,67.82.149.93,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,trackdone,logout,false,false,false,1729193523,false
2024-10-17T20:26:16Z,ios,266640,US,172.56.164.120,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,false,true,false,1729196509,false
2024-10-17T20:30:20Z,ios,244893,US,172.56.164.120,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,clickrow,trackdone,false,false,false,1729196776,false
2024-10-17T20:30:21Z,ios,0,US,172.56.164.120,Bootyman,Craig David,Born to Do It,spotify:track:3FnsKGlJY29ScfuTdZYjJI,,,,,,,,trackdone,endplay,false,true,false,1729197020,false
2024-10-17T22:35:35Z,ios,0,US,172.56.167.170,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,appload,backbtn,false,true,false,1729197205,false
2024-10-17T22:35:39Z,ios,0,US,172.56.167.170,Once in a Lifetime,Craig David,Born to Do It,spotify:track:3IIbDjcJgsBQ2g0Cm78cxo,,,,,,,,backbtn,endplay,false,true,false,1729204535,false
2024-10-17T22:36:31Z,ios,0,US,172.56.167.170,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,clickrow,endplay,false,true,false,1729204539,false
2024-10-17T22:40:49Z,ios,256670,US,172.56.167.170,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,false,true,false,1729204591,false
2024-10-17T22:41:20Z,ios,31170,US,172.56.167.170,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,clickrow,endplay,false,true,false,1729204849,false
2024-10-17T22:46:53Z,ios,199580,US,2607:fb90:552b:4bd:bd78:6062:4f75:80ab,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,clickrow,logout,false,false,false,1729204880,false
2024-10-19T22:08:35Z,ios,560,US,2607:fb90:552b:4bd:bd78:6062:4f75:80ab,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,appload,backbtn,false,true,false,1729375689,false
2024-10-19T22:08:36Z,ios,1270,US,2607:fb90:552b:4bd:bd78:6062:4f75:80ab,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,backbtn,fwdbtn,false,true,false,1729375715,false
2024-10-19T22:08:37Z,ios,520,US,2607:fb90:552b:4bd:bd78:6062:4f75:80ab,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,fwdbtn,backbtn,false,true,false,1729375716,false
2024-10-19T22:13:08Z,ios,271773,US,2607:fb91:328a:1431:5038:d348:d843:796b,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,backbtn,trackdone,false,false,false,1729375717,false
2024-10-19T22:27:54Z,ios,196906,US,2607:fb90:e89d:53d:68f7:fe32:9a4:e10e,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,trackdone,endplay,false,true,false,1729375987,false
2024-10-19T22:30:11Z,ios,136540,US,2607:fb90:e82d:8b24:89be:4abd:6394:2b3a,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,clickrow,endplay,false,true,false,1729376874,false
2024-10-19T22:30:15Z,ios,0,US,2607:fb90:e82d:8b24:89be:4abd:6394:2b3a,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,clickrow,endplay,false,true,false,1729377011,false
2024-10-19T22:33:14Z,ios,179770,US,2607:fb91:3105:8f1c:d9c:b43:5cf:1170,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,clickrow,trackdone,false,false,false,1729377015,false
2024-10-19T22:33:27Z,ios,0,US,2607:fb91:3105:8f1c:d9c:b43:5cf:1170,Bootyman,Craig David,Born to Do It,spotify:track:3FnsKGlJY29ScfuTdZYjJI,,,,,,,,trackdone,endplay,false,true,true,1729377194,false
2024-10-19T22:36:00Z,ios,153360,US,2607:fb90:fe53:c01a:c4b8:c61:c368:7818,Scared To Death,KAYTRANADA,BUBBA,spotify:track:3bSml9H11c2FHl8mRRKKxV,,,,,,,,clickrow,trackdone,false,false,true,1729377207,false
2024-10-19T22:39:21Z,ios,176750,US,172.56.166.157,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,trackdone,endplay,false,true,false,1729377360,false
2024-10-19T22:42:38Z,ios,177520,US,2607:fb91:310e:8a8d:3983:45c4:5ada:1daf,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,clickrow,trackdone,false,false,false,1729377561,false
2024-10-20T17:29:51Z,ios,162499,US,2600:1017:a8ff:f698:6806:4eae:8bcb:dfa7,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1729377758,false
2024-10-21T13:22:23Z,ios,214940,US,2607:fb90:5518:8804:7971:7415:afa7:3ff,Tip Toe,HYBS,WELL DONE,spotify:track:2xW9Wlw6oKVCyzo9IhQaAh,,,,,,,,clickrow,endplay,false,true,false,1729516728,false
2024-10-21T13:22:25Z,ios,2140,US,2607:fb90:5518:8804:7971:7415:afa7:3ff,Serenity,HYBS,WELL DONE,spotify:track:108VvP91UqSwFD5CWrWnRv,,,,,,,,clickrow,endplay,false,true,false,1729516943,false
2024-10-21T13:22:34Z,ios,0,US,2607:fb90:5518:8804:7971:7415:afa7:3ff,I Don't Wanna Go Home,HYBS,WELL DONE,spotify:track:1vwZAKX3bV9uDtyEZJFZkl,,,,,,,,clickrow,endplay,false,true,false,1729516945,false
2024-10-21T13:24:43Z,ios,129882,US,2607:fb90:e8ac:d685:f1ac:e3ab:b978:4322,Touch,KATSEYE,Touch,spotify:track:6aJn7Cst74cj4lNIiPRgav,,,,,,,,clickrow,endplay,false,true,false,1729516954,false
2024-10-21T13:24:52Z,ios,0,US,2607:fb90:e8ac:d685:f1ac:e3ab:b978:4322,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1),spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,,,,,,,,trackdone,endplay,false,true,false,1729517083,false
2024-10-21T16:20:40Z,ios,246150,US,2607:fb90:551b:4bde:7142:4923:2229:87aa,Be Your Girl (Kaytranada Edition),Teedra Moses,Be Your Girl (Kaytranada Edition),spotify:track:0NdKnpfDtqT4ejsW4H58x4,,,,,,,,clickrow,logout,false,false,false,1729517092,false
2024-10-22T15:07:34Z,ios,207380,US,2607:fb90:551b:4bde:7142:4923:2229:87aa,NEW DROP,Don Toliver,HARDSTONE PSYCHO,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,,,,,,,,clickrow,endplay,false,true,false,1729609415,false
2024-10-22T15:10:45Z,ios,189150,US,2607:fb90:551b:4bde:801f:5d23:9e03:7e2b,Candy,Don Toliver,Heaven Or Hell,spotify:track:6Ms3n5sUl0Bzg3bMCtUEAw,,,,,,,,clickrow,logout,false,false,false,1729609654,false
2024-10-22T20:14:08Z,ios,198820,US,2607:fb90:551b:4bde:801f:5d23:9e03:7e2b,NEW DROP,Don Toliver,HARDSTONE PSYCHO,spotify:track:0A189BUGs0WHvEA09bWdA6,,,,,,,,clickrow,endplay,false,true,false,1729627849,false
2024-10-22T20:14:19Z,ios,10750,US,2607:fb90:551b:4bde:801f:5d23:9e03:7e2b,TORE UP,Don Toliver,HARDSTONE PSYCHO,spotify:track:1jKXjxMWlq4BhH6f9GtZbu,,,,,,,,clickrow,endplay,false,true,false,1729628048,false
2024-10-22T20:16:09Z,ios,108970,US,172.56.34.14,BANDIT,Don Toliver,HARDSTONE PSYCHO,spotify:track:0PHrcmOtDE89ew4vVEaD7S,,,,,,,,clickrow,logout,false,false,false,1729628059,false
2024-10-23T19:46:46Z,ios,192650,US,172.56.34.14,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,clickrow,endplay,false,true,false,1729712613,false
2024-10-23T19:51:02Z,ios,253160,US,2607:fb90:fe86:9874:54f:5c5b:e970:fbe3,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,logout,false,false,false,1729712806,false
2024-10-23T22:39:47Z,ios,141150,US,2607:fb90:fe86:9874:54f:5c5b:e970:fbe3,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,false,true,false,1729723021,false
2024-10-23T22:43:41Z,ios,233530,US,2607:fb90:fe86:9874:54f:5c5b:e970:fbe3,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:2DwUdMJ5uxv20EhAildreg,,,,,,,,clickrow,endplay,false,true,false,1729723187,false
2024-10-24T00:15:55Z,ios,171510,US,172.56.165.2,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,clickrow,logout,false,false,false,1729723421,false
2024-10-25T21:38:27Z,ios,171820,US,172.56.165.2,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,appload,endplay,false,true,false,1729892117,false
2024-10-25T21:40:38Z,ios,128010,US,172.56.165.2,Touch,KATSEYE,Touch,spotify:track:6aJn7Cst74cj4lNIiPRgav,,,,,,,,clickrow,endplay,false,true,false,1729892307,false
2024-10-25T21:44:40Z,ios,185170,US,172.56.165.2,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,endplay,false,true,false,1729892438,false
2024-10-25T21:47:13Z,ios,114740,US,71.247.65.202,NEW DROP,Don Toliver,HARDSTONE PSYCHO,spotify:track:0A189BUGs0WHvEA09bWdA6,,,,,,,,clickrow,logout,false,false,false,1729892680,false
2024-10-28T22:39:03Z,ios,147880,US,71.247.65.202,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,trackdone,false,false,false,1730154996,false
2024-10-28T22:39:22Z,ios,18140,US,71.247.65.202,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,trackdone,endplay,false,true,false,1730155143,false
2024-10-28T22:42:15Z,ios,171870,US,71.247.65.202,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,clickrow,logout,false,false,false,1730155162,false
2024-10-30T02:14:39Z,ios,53888,US,71.247.65.202,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,clickrow,endplay,false,true,false,1730254425,false
2024-10-30T02:14:51Z,ios,11605,US,71.247.65.202,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,,,,,,,,clickrow,endplay,false,true,false,1730254479,false
2024-10-30T02:15:35Z,ios,44394,US,71.247.65.202,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,clickrow,endplay,false,true,false,1730254491,false
2024-10-30T02:15:45Z,ios,9855,US,71.247.65.202,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",CHROMAKOPIA,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,,,,,,,,clickrow,endplay,false,true,false,1730254535,false
2024-10-30T02:15:47Z,ios,1770,US,71.247.65.202,Hey Jane,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3Umj02ZNl4d356pS1D38mn,,,,,,,,clickrow,endplay,false,true,false,1730254545,false
2024-10-30T02:15:50Z,ios,3306,US,71.247.65.202,I Killed You,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3GdwjAsCsoE79ObhsJFyYb,,,,,,,,clickrow,endplay,false,true,false,1730254547,false
2024-10-30T02:16:14Z,ios,21397,US,137.139.128.182,Balloon (feat. Doechii),"Tyler, The Creator",CHROMAKOPIA,spotify:track:35D1RA5uVFVhMc1qX80TaQ,,,,,,,,clickrow,logout,false,false,false,1730254550,false
2024-10-30T18:23:24Z,ios,8460,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Balloon (feat. Doechii),"Tyler, The Creator",CHROMAKOPIA,spotify:track:35D1RA5uVFVhMc1qX80TaQ,,,,,,,,appload,logout,false,false,false,1730312593,false
2024-10-30T19:42:52Z,ios,165412,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,clickrow,trackdone,false,false,false,1730317208,false
2024-10-30T19:46:13Z,ios,193519,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,trackdone,false,false,false,1730317372,false
2024-10-30T19:49:16Z,ios,183472,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",CHROMAKOPIA,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,,,,,,,,trackdone,trackdone,false,false,false,1730317573,false
2024-10-30T19:53:16Z,ios,240742,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Hey Jane,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3Umj02ZNl4d356pS1D38mn,,,,,,,,trackdone,trackdone,false,false,false,1730317755,false
2024-10-30T19:53:22Z,ios,4383,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,I Killed You,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3GdwjAsCsoE79ObhsJFyYb,,,,,,,,trackdone,fwdbtn,false,true,false,1730317996,false
2024-10-30T19:53:23Z,ios,1350,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Judge Judy,"Tyler, The Creator",CHROMAKOPIA,spotify:track:6ie0uyyvOKTTuIFBMPiNIl,,,,,,,,fwdbtn,fwdbtn,false,true,false,1730318002,false
2024-10-30T19:53:25Z,ios,2300,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator",CHROMAKOPIA,spotify:track:3tFed7YsjGnIfxeLEQwx3R,,,,,,,,fwdbtn,fwdbtn,false,true,false,1730318003,false
2024-10-30T19:53:32Z,ios,1980,US,137.139.128.182,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",CHROMAKOPIA,spotify:track:4BSR9I4ExlCJdXJo2GpBD5,,,,,,,,fwdbtn,logout,false,false,false,1730318005,false
2024-10-30T22:35:15Z,ios,154261,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,Balloon (feat. Doechii),"Tyler, The Creator",CHROMAKOPIA,spotify:track:35D1RA5uVFVhMc1qX80TaQ,,,,,,,,clickrow,trackdone,false,false,false,1730327562,false
2024-10-30T22:35:27Z,ios,10676,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,I Hope You Find Your Way Home,"Tyler, The Creator",CHROMAKOPIA,spotify:track:0pvZCv4JOS5WBu7JITYef6,,,,,,,,trackdone,endplay,false,true,false,1730327715,false
2024-10-30T22:38:43Z,ios,197019,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,,,,,,,,clickrow,trackdone,false,false,false,1730327727,false
2024-10-30T22:41:28Z,ios,165412,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,trackdone,trackdone,false,false,false,1730327923,false
2024-10-30T22:42:07Z,ios,35027,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,logout,false,false,false,1730328088,false
2024-11-02T06:26:46Z,ios,32426,US,71.247.65.202,Dude,Beenie Man,Back To Basics,spotify:track:746nPV2NXSoxW3imGpG8gk,,,,,,,,clickrow,endplay,false,true,false,1730528759,false
2024-11-02T06:27:05Z,ios,18816,US,71.247.65.202,Party Hard,Beenie Man,Tropical Storm,spotify:track:1EwELjVIkLOg01MUQd86sp,,,,,,,,clickrow,endplay,false,true,false,1730528806,false
2024-11-02T06:27:18Z,ios,2517,US,71.247.65.202,Bad Girl,Beenie Man,Tropical Storm,spotify:track:2DIBSNAREiXTtesz8yQo1U,,,,,,,,clickrow,endplay,false,true,false,1730528825,false
2024-11-02T06:27:24Z,ios,4629,US,71.247.65.202,Flow Natural,"Tito ""El Bambino""",Top Of The Line,spotify:track:2oeyvFG0mFFDHUxhPVObNk,,,,,,,,clickrow,endplay,false,true,false,1730528838,false
2024-11-02T06:27:49Z,ios,5760,US,71.247.65.202,Who Am I,Beenie Man,Monsters Of Dancehall,spotify:track:0ezgXLaqdsBsv7Pka0TNdb,,,,,,,,clickrow,endplay,false,true,false,1730528844,false
2024-11-02T06:27:58Z,ios,3669,US,71.247.65.202,Gospel Time,Beenie Man,The Doctor,spotify:track:2qvXh0UkUWVJHuElqbLur4,,,,,,,,clickrow,endplay,false,true,false,1730528869,false
2024-11-02T06:28:00Z,ios,1770,US,71.247.65.202,Press Button,Beenie Man,Gold,spotify:track:7dujtmJfLQbPO8htzgq3z9,,,,,,,,clickrow,endplay,false,true,false,1730528878,false
2024-11-02T06:28:04Z,ios,3648,US,71.247.65.202,Miss Angela,Beenie Man,Gold,spotify:track:7H5l2Cr7T7GVoVZ0hERBh3,,,,,,,,clickrow,endplay,false,true,false,1730528880,false
2024-11-02T06:28:15Z,ios,2986,US,71.247.65.202,By Gones (feat. Jack Radics),Beenie Man,Gold,spotify:track:3rHGCtDQnl3o2R8EdB168X,,,,,,,,clickrow,endplay,false,true,false,1730528884,false
2024-11-02T06:28:22Z,ios,7637,US,71.247.65.202,Cu-Cum Looks,Beenie Man,Cool Cool Rider,spotify:track:2DGyO97cOj0LNlX3C3cvHZ,,,,,,,,clickrow,endplay,false,true,false,1730528895,false
2024-11-02T06:28:34Z,ios,2730,US,71.247.65.202,Cool Cool Rider,Beenie Man,Cool Cool Rider,spotify:track:3Hsnib8dJhgLY4QTRwGERD,,,,,,,,clickrow,endplay,false,true,false,1730528902,false
2024-11-02T06:28:58Z,ios,3178,US,71.247.65.202,Girls Dem Sugar,Beenie Man,Art And Life,spotify:track:3j8EEMm9kbPLqByuaHmUmQ,,,,,,,,clickrow,endplay,false,true,false,1730528914,false
2024-11-02T06:29:01Z,ios,2410,US,71.247.65.202,Party Hard,Beenie Man,Tropical Storm,spotify:track:1EwELjVIkLOg01MUQd86sp,,,,,,,,clickrow,endplay,false,true,false,1730528938,false
2024-11-02T06:29:01Z,ios,597,US,71.247.65.202,Feel It Boy,Beenie Man,Tropical Storm,spotify:track:6KUI3A3jmZ0cGLDzOT41lX,,,,,,,,clickrow,endplay,false,true,false,1730528941,false
2024-11-02T06:29:03Z,ios,1600,US,71.247.65.202,Bad Girl,Beenie Man,Tropical Storm,spotify:track:2DIBSNAREiXTtesz8yQo1U,,,,,,,,clickrow,endplay,false,true,false,1730528941,false
2024-11-02T06:29:04Z,ios,1216,US,71.247.65.202,Real Gangsta,Beenie Man,Tropical Storm,spotify:track:52vO42cVYIuBISTuQKGhdJ,,,,,,,,clickrow,endplay,false,true,false,1730528943,false
2024-11-02T06:29:05Z,ios,810,US,71.247.65.202,Fresh From Yard,Beenie Man,Tropical Storm,spotify:track:1Vp298IKzGwWIMcOlcVfnU,,,,,,,,clickrow,endplay,false,true,false,1730528944,false
2024-11-02T06:29:08Z,ios,3349,US,71.247.65.202,Real Gangsta,Beenie Man,Tropical Storm,spotify:track:52vO42cVYIuBISTuQKGhdJ,,,,,,,,clickrow,endplay,false,true,false,1730528945,false
2024-11-02T06:29:10Z,ios,1408,US,71.247.65.202,Fresh From Yard,Beenie Man,Tropical Storm,spotify:track:1Vp298IKzGwWIMcOlcVfnU,,,,,,,,clickrow,endplay,false,true,false,1730528948,false
2024-11-02T06:29:11Z,ios,1216,US,71.247.65.202,Miss L.A.P.,Beenie Man,Tropical Storm,spotify:track:6fZz4NWsdNi3U3PAMXaUKk,,,,,,,,clickrow,endplay,false,true,false,1730528950,false
2024-11-02T06:29:13Z,ios,1664,US,71.247.65.202,Street Life,Beenie Man,Tropical Storm,spotify:track:7K2KFWNlW7I2ZjfXYGSDPF,,,,,,,,clickrow,endplay,false,true,false,1730528951,false
2024-11-02T06:29:15Z,ios,2069,US,71.247.65.202,Pure Pretty Gal,Beenie Man,Tropical Storm,spotify:track:3eD9Y6zvlaJoYASEQbiK9o,,,,,,,,clickrow,endplay,false,true,false,1730528953,false
2024-11-02T06:29:16Z,ios,1023,US,71.247.65.202,Bossman,Beenie Man,Tropical Storm,spotify:track:56uNYF30cXJ9giiDWXx08o,,,,,,,,clickrow,endplay,false,true,false,1730528955,false
2024-11-02T06:29:24Z,ios,1365,US,71.247.65.202,Yagga Yo,Beenie Man,Tropical Storm,spotify:track:3SbcNrN5D2dNOHzHnLNEvr,,,,,,,,clickrow,endplay,false,true,false,1730528956,false
2024-11-02T06:29:47Z,ios,4053,US,2607:fb91:32b6:399:e034:89c0:d309:237d,Love All Girls,Beenie Man,Back To Basics,spotify:track:2TSPQYoXBiVyNRSU4Tp9bk,,,,,,,,clickrow,logout,false,false,false,1730528964,false
2024-11-02T17:27:45Z,ios,165412,US,2607:fb90:fed2:d490:f9db:4683:ce55:79d1,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,clickrow,trackdone,false,false,false,1730568299,false
2024-11-02T17:28:17Z,ios,8507,US,2607:fb90:fed2:d490:f9db:4683:ce55:79d1,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,endplay,false,true,false,1730568464,false
2024-11-02T17:28:59Z,ios,41270,US,2607:fb90:5518:961b:797a:5281:88bc:f918,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,,,,,,clickrow,endplay,false,true,false,1730568497,false
2024-11-02T17:32:24Z,ios,165733,US,2607:fb91:2103:d2f:496f:8b13:82c:543f,Cyber Sex,Doja Cat,Hot Pink,spotify:track:1ghvzmzpx2nnrbx7wtpMgo,,,,,,,,clickrow,trackdone,false,false,false,1730568539,false
2024-11-02T17:35:39Z,ios,195213,US,2607:fb91:2103:d2f:496f:8b13:82c:543f,Won't Bite (feat. Smino),Doja Cat,Hot Pink,spotify:track:7k51pIqTGEHHZOnpI11Qq2,,,,,,,,trackdone,trackdone,false,false,false,1730568744,false
2024-11-02T19:05:06Z,ios,179813,US,2607:fb91:312e:c2bb:e001:a4fb:350:7fc6,Rules,Doja Cat,Hot Pink,spotify:track:1TMWcbxL5YF8rKsFHv5hAP,,,,,,,,trackdone,logout,false,false,false,1730568939,false
